County,FIPS,Metobjective45p,Age-AdjustedDeathRate,Lower95%forDeathRate,Upper95%forDeathRate,AvgDeathsperYear,RecentTrend2,Recent5YearTrend2inDeathRates,Lower95%forTrend,Upper95%forTrend
"Fayette County, Alabama",1057,No,58.30,45.20,74.50,14,stable,-0.70,-2.20,0.90
"Bethel Census Area, Alaska",2050,No,58.30,36.60,86.80,5,**,**,**,**
"Neshoba County, Mississippi",28099,No,58.30,47.00,71.50,19,stable,-1.20,-5.10,2.90
"Pawnee County, Oklahoma",40117,No,58.30,44.90,74.80,13,stable,2.70,-4.00,9.80
"Philadelphia County, Pennsylvania",42101,No,58.30,56.60,60.10,903,falling,-2.00,-2.40,-1.70
"Stone County, Arkansas",5137,No,58.20,44.00,76.50,12,stable,-0.80,-2.70,1.10
"Decatur County, Georgia",13087,No,58.20,46.90,71.60,19,stable,-1.20,-2.60,0.30
"Genesee County, New York",36037,No,58.20,50.80,66.50,45,stable,-0.70,-1.40,0.10
"Wayne County, North Carolina",37191,No,58.20,52.50,64.20,79,falling,-0.90,-1.70,-0.20
"Comanche County, Oklahoma",40031,No,58.20,51.90,65.00,63,stable,-0.40,-1.20,0.50
"Crockett County, Tennessee",47033,No,58.20,43.80,76.30,11,stable,-1.10,-2.70,0.60
"Doniphan County, Kansas",20043,No,58.10,38.10,85.30,6,stable,-0.10,-2.60,2.40
"Calcasieu Parish, Louisiana",22019,No,58.10,53.50,63.00,121,falling,-1.50,-2.10,-0.90
"Winston County, Mississippi",28159,No,58.10,45.40,73.60,15,stable,0.30,-1.90,2.50
"Atchison County, Missouri",29005,No,58.10,38.10,87.30,6,stable,1.30,-1.50,4.20
"McDowell County, North Carolina",37111,No,58.10,49.60,67.60,35,stable,-0.10,-1.00,0.70
"Coryell County, Texas",48099,No,58.10,48.70,68.70,28,falling,-2.80,-4.30,-1.30
"Nash County, North Carolina",37127,No,58.00,51.80,64.70,68,stable,-0.40,-1.10,0.30
"Pike County, Indiana",18125,No,57.90,43.10,76.80,10,stable,0.30,-1.50,2.10
"Somerset County, Maine",23025,No,57.90,50.10,66.70,41,falling,-1.10,-2.10,-0.10
"Macon County, North Carolina",37113,No,57.90,49.30,67.80,35,stable,0.60,-0.50,1.70
"Hardin County, Ohio",39065,No,57.90,47.20,70.40,21,stable,0.10,-1.20,1.30
"Cherokee County, South Carolina",45021,No,57.90,49.80,67.00,38,stable,-2.40,-5.10,0.40
"Wood County, Texas",48499,No,57.90,50.40,66.60,44,stable,-0.80,-2.20,0.60
"Limestone County, Texas",48293,No,57.90,46.20,71.80,17,falling,-2.40,-3.60,-1.20
"Morgan County, West Virginia",54065,No,57.90,45.50,73.30,15,stable,0.50,-1.40,2.40
"Douglas County, Wisconsin",55031,No,57.90,49.00,68.00,31,stable,-0.40,-1.50,0.70
"Hale County, Alabama",1065,No,57.80,43.60,75.50,11,stable,-0.50,-2.50,1.50
"Polk County, Arkansas",5113,No,57.80,46.50,71.50,18,stable,-0.50,-1.70,0.70
"Ripley County, Indiana",18137,No,57.80,47.00,70.50,20,falling,-5.20,-8.50,-1.60
"Isabella County, Michigan",26073,No,57.80,49.20,67.40,33,stable,0.30,-1.00,1.50
"Shannon County, Missouri",29203,No,57.80,40.30,81.70,7,stable,-1.50,-3.50,0.50
"Delaware County, Oklahoma",40041,No,57.80,49.60,67.20,37,falling,-1.60,-2.90,-0.30
"Newton County, Texas",48351,No,57.80,43.50,75.90,11,stable,-1.00,-3.00,1.00
"Wilkes County, Georgia",13317,No,57.70,41.50,78.80,9,stable,0.10,-1.90,2.20
"Winnebago County, Illinois",17201,No,57.70,54.10,61.50,198,stable,-0.10,-0.70,0.50
"Jay County, Indiana",18075,No,57.70,45.30,72.60,15,stable,1.30,-0.10,2.60
"Wayne County, Michigan",26163,No,57.70,56.20,59.30,1136,falling,-0.80,-1.00,-0.50
"Preble County, Ohio",39135,No,57.70,48.80,67.90,31,stable,-0.10,-1.40,1.20
"Ward County, Texas",48475,No,57.70,40.30,80.30,7,stable,-1.60,-3.30,0.20
"Lunenburg County, Virginia",51111,No,57.70,43.10,76.40,11,stable,0.70,-1.60,3.00
"McDuffie County, Georgia",13189,No,57.60,44.80,73.00,14,stable,-0.30,-2.30,1.70
"Hamilton County, New York",36041,No,57.60,37.40,89.70,5,stable,0.20,-2.30,2.70
"Harrison County, Ohio",39067,No,57.60,44.60,73.70,14,stable,-0.90,-2.70,0.90
"Abbeville County, South Carolina",45001,No,57.60,46.70,70.40,20,stable,0.40,-0.90,1.80
"McCook County, South Dakota",46087,No,57.60,36.60,88.10,5,**,**,**,**
"Upshur County, Texas",48459,No,57.60,48.50,68.00,29,stable,-0.70,-1.90,0.60
"Baylor County, Texas",48023,No,57.60,33.90,95.70,4,**,**,**,**
"Colorado County, Texas",48089,No,57.60,46.00,71.70,18,rising,3.50,0.30,6.80
"Pickens County, Alabama",1107,No,57.50,45.40,72.10,16,stable,0.30,-1.40,2.10
"Van Buren County, Arkansas",5141,No,57.50,45.80,72.00,17,stable,-1.10,-2.70,0.50
"Richland Parish, Louisiana",22083,No,57.50,44.70,72.90,14,stable,-1.40,-3.10,0.50
"Van Zandt County, Texas",48467,No,57.50,49.90,66.00,42,stable,-0.20,-1.20,0.70
"Hardin County, Illinois",17069,No,57.40,34.70,92.90,4,stable,-33.40,-60.90,13.30
"Walthall County, Mississippi",28147,No,57.40,43.40,75.00,11,stable,0.00,-1.80,1.90
"Pasco County, Florida",12101,No,57.30,54.80,59.80,422,falling,-0.70,-1.10,-0.30
"Nassau County, Florida",12089,No,57.30,50.70,64.70,57,falling,-1.60,-2.60,-0.50
"Kennebec County, Maine",23011,No,57.30,52.10,62.90,91,falling,-1.20,-2.00,-0.30
"Attala County, Mississippi",28007,No,57.30,45.10,72.20,15,stable,0.80,-1.20,2.80
"Clinton County, Pennsylvania",42035,No,57.30,48.30,67.60,29,stable,-0.20,-1.10,0.70
"Gregory County, South Dakota",46053,No,57.30,33.90,94.00,4,stable,0.80,-1.30,3.00
"Bledsoe County, Tennessee",47007,No,57.30,42.20,76.60,10,falling,-2.10,-3.90,-0.30
"Haywood County, Tennessee",47075,No,57.30,43.90,73.70,13,stable,-0.50,-1.90,0.90
"Newport News City, Virginia",51700,No,57.30,52.20,62.80,94,falling,-1.00,-1.60,-0.30
"Richmond City, Virginia",51760,No,57.30,52.70,62.40,115,falling,-5.20,-8.90,-1.40
"Twiggs County, Georgia",13289,No,57.20,39.90,80.70,7,stable,-0.80,-2.90,1.20
"Vanderburgh County, Indiana",18163,No,57.20,52.70,62.00,122,falling,-1.20,-1.80,-0.50
"Polk County, Iowa",19153,No,57.20,53.90,60.60,233,falling,-0.70,-1.20,-0.30
"Cherokee County, North Carolina",37039,No,57.20,47.80,68.40,28,stable,-1.10,-2.60,0.40
"Gray County, Texas",48179,No,57.20,45.30,71.30,16,stable,-0.90,-2.20,0.50
"Caledonia County, Vermont",50005,No,57.20,47.00,69.10,23,stable,-0.10,-1.50,1.40
"Lee County, Alabama",1081,No,57.10,51.00,63.70,66,stable,0.90,-0.20,2.00
"Okaloosa County, Florida",12091,No,57.10,52.60,61.90,121,falling,-1.70,-2.20,-1.10
"Henry County, Illinois",17073,No,57.10,49.30,65.80,40,stable,0.40,-0.70,1.40
"Warren County, Illinois",17187,No,57.10,44.10,73.10,13,stable,0.20,-1.70,2.10
"Franklin County, Indiana",18047,No,57.10,45.20,71.50,16,stable,-0.10,-1.90,1.90
"Cass County, Iowa",19029,No,57.10,42.90,75.00,12,stable,-0.20,-2.30,1.90
"Calloway County, Kentucky",21035,No,57.10,47.40,68.30,25,stable,-0.50,-1.90,1.00
"Terrebonne Parish, Louisiana",22109,No,57.10,50.90,63.90,64,falling,-1.40,-2.10,-0.60
"Monroe County, Mississippi",28095,No,57.10,47.70,67.90,26,stable,-0.30,-1.70,1.20
"Davidson County, Tennessee",47037,No,57.10,54.30,60.00,331,falling,-2.80,-3.70,-1.80
"Kent County, Delaware",10001,No,57.00,52.20,62.20,105,falling,-1.10,-1.90,-0.40
"Screven County, Georgia",13251,No,57.00,42.20,75.70,10,stable,-0.70,-1.90,0.60
"Gogebic County, Michigan",26053,No,57.00,44.60,72.50,16,stable,-12.40,-29.40,8.60
"Monroe County, Michigan",26115,No,57.00,52.00,62.30,101,stable,-0.70,-1.50,0.10
"Montgomery County, Mississippi",28097,No,57.00,40.70,78.20,8,stable,-1.20,-4.00,1.70
"Pike County, Missouri",29163,No,57.00,44.00,72.80,13,stable,0.50,-1.00,2.10
"Craven County, North Carolina",37049,No,57.00,51.20,63.30,73,stable,-0.50,-1.30,0.30
"Wilkinson County, Georgia",13319,No,56.90,40.20,79.20,8,stable,-1.00,-3.30,1.40
"Decatur County, Indiana",18031,No,56.90,45.50,70.40,17,stable,0.60,-1.20,2.50
"Boyle County, Kentucky",21021,No,56.90,46.50,69.20,21,falling,-12.90,-23.80,-0.60
"West Feliciana Parish, Louisiana",22125,No,56.90,41.10,77.00,10,stable,-2.20,-4.70,0.30
"Mason County, Michigan",26105,No,56.90,47.20,68.30,25,stable,0.10,-1.00,1.20
"Warren County, Missouri",29219,No,56.90,46.70,68.90,22,stable,-0.10,-1.30,1.20
"Mineral County, Montana",30061,No,56.90,32.20,96.10,4,**,**,**,**
"Greene County, North Carolina",37079,No,56.90,43.80,72.70,13,stable,0.00,-1.80,1.70
"Josephine County, Oregon",41033,No,56.90,51.40,62.90,83,stable,-0.80,-1.60,0.10
"Parker County, Texas",48367,No,56.90,51.00,63.40,71,falling,-1.30,-2.30,-0.30
"Chambers County, Texas",48071,No,56.90,44.80,71.10,17,stable,-1.30,-3.00,0.50
"Orange County, Vermont",50017,No,56.90,46.20,69.50,21,stable,0.10,-1.50,1.70
"Lauderdale County, Alabama",1077,No,56.80,51.00,63.10,71,stable,0.30,-0.50,1.10
"Bulloch County, Georgia",13031,No,56.80,48.10,66.50,32,stable,-0.10,-1.20,0.90
"Richmond County, Georgia",13245,No,56.80,52.10,61.70,113,falling,-0.90,-1.70,-0.10
"St. Clair County, Illinois",17163,No,56.80,53.00,60.90,165,falling,-1.10,-1.60,-0.50
"Warren County, Mississippi",28149,No,56.80,48.00,66.80,31,stable,0.00,-1.30,1.40
"Lincoln County, Montana",30053,No,56.80,45.30,70.80,18,stable,-0.90,-1.90,0.00
"Brunswick County, North Carolina",37019,No,56.80,51.70,62.40,101,falling,-1.20,-1.90,-0.60
"Northampton County, North Carolina",37131,No,56.80,45.70,70.30,19,stable,-0.80,-2.40,0.70
"Marion County, Georgia",13197,No,56.70,37.20,83.30,6,**,**,**,**
"Jones County, Georgia",13169,No,56.70,45.30,70.20,18,stable,-0.30,-1.80,1.20
"Richland County, Illinois",17159,No,56.70,43.70,72.90,13,stable,0.20,-1.50,1.90
"Whiteside County, Illinois",17195,No,56.70,49.50,64.90,45,stable,0.90,-0.20,2.00
"Caroline County, Maryland",24011,No,56.70,46.50,68.70,22,stable,-1.10,-2.20,0.10
"Luce County, Michigan",26095,No,56.70,37.50,83.90,6,stable,-0.60,-3.20,2.20
"Cedar County, Missouri",29039,No,56.70,43.50,73.50,13,stable,-0.60,-2.10,1.00
"Pembina County, North Dakota",38067,No,56.70,38.00,82.90,7,stable,-1.00,-3.60,1.60
"Portage County, Ohio",39133,No,56.70,51.70,62.00,100,stable,-0.40,-1.40,0.50
"Grady County, Oklahoma",40051,No,56.70,48.40,66.00,35,falling,-2.50,-4.50,-0.40
"Bradley County, Tennessee",47011,No,56.70,50.70,63.20,67,falling,-1.10,-1.80,-0.40
"Real County, Texas",48385,No,56.70,32.40,98.50,4,**,**,**,**
"Warren County, Virginia",51187,No,56.70,46.80,68.10,24,stable,-1.20,-2.60,0.20
"Little River County, Arkansas",5081,No,56.60,42.10,75.10,11,falling,-1.70,-3.30,-0.20
"Marion County, Florida",12083,No,56.60,53.90,59.50,347,falling,-1.10,-1.50,-0.70
"Boone County, Indiana",18011,No,56.60,48.00,66.30,31,stable,-0.70,-1.70,0.40
"Lapeer County, Michigan",26087,No,56.60,50.10,63.70,58,stable,-0.30,-1.10,0.60
"Tunica County, Mississippi",28143,No,56.60,36.00,84.10,5,falling,-2.00,-3.90,0.00
"Cape Girardeau County, Missouri",29031,No,56.60,49.80,64.20,50,stable,0.80,-0.10,1.60
"Cumberland County, North Carolina",37051,No,56.60,52.60,60.90,154,falling,-1.80,-2.30,-1.30
"Defiance County, Ohio",39039,No,56.60,47.40,67.20,27,stable,0.50,-0.50,1.50
"Potter County, Pennsylvania",42105,No,56.60,44.50,71.50,15,stable,1.20,-0.50,2.90
"Aransas County, Texas",48007,No,56.60,46.70,68.50,24,falling,-2.00,-3.30,-0.70
"Bastrop County, Texas",48021,No,56.60,49.00,64.90,43,stable,-0.80,-1.90,0.30
"Panola County, Texas",48365,No,56.60,45.10,70.40,17,stable,-1.00,-2.60,0.70
"Upson County, Georgia",13293,No,56.50,45.80,69.20,20,stable,0.40,-0.80,1.60
"Towns County, Georgia",13281,No,56.50,41.50,76.70,12,stable,0.60,-2.00,3.20
"La Salle County, Illinois",17099,No,56.50,51.10,62.30,84,falling,-2.00,-3.40,-0.60
"Union County, Iowa",19175,No,56.50,41.50,75.60,10,stable,0.00,-1.80,1.90
"Vermilion Parish, Louisiana",22113,No,56.50,48.50,65.60,36,stable,-0.90,-1.90,0.00
"Waldo County, Maine",23027,No,56.50,47.50,67.00,29,falling,-1.10,-2.20,0.00
"Trumbull County, Ohio",39155,No,56.50,52.70,60.50,168,stable,-0.30,-0.70,0.10
"Dewey County, Oklahoma",40043,No,56.50,34.30,89.80,4,stable,-1.20,-4.20,2.00
"Venango County, Pennsylvania",42121,No,56.50,49.30,64.50,46,stable,0.10,-0.70,0.90
"Grayson County, Texas",48181,No,56.50,51.30,62.20,87,falling,-1.40,-2.00,-0.70
"Houston County, Georgia",13153,No,56.40,50.60,62.60,72,stable,-1.00,-2.00,0.00
"Greene County, Iowa",19073,No,56.40,39.60,79.00,8,stable,2.20,-0.30,4.60
"Lowndes County, Mississippi",28087,No,56.40,48.40,65.20,37,falling,-1.10,-1.80,-0.40
"Franklin County, New York",36033,No,56.40,48.10,65.80,33,falling,-1.30,-2.10,-0.50
"Latimer County, Oklahoma",40077,No,56.40,40.70,76.90,9,falling,-2.60,-4.60,-0.60
"Bedford County, Tennessee",47003,No,56.40,47.30,66.80,28,stable,-0.80,-2.00,0.40
"Ochiltree County, Texas",48357,No,56.40,36.30,83.10,5,stable,-1.70,-4.70,1.40
"Buchanan County, Virginia",51027,No,56.40,45.40,69.60,19,stable,-1.10,-2.60,0.50
"Henry County, Alabama",1067,No,56.30,43.60,71.90,14,stable,-1.10,-2.40,0.40
"DeKalb County, Alabama",1049,No,56.30,49.20,64.20,46,stable,-8.20,-18.40,3.20
"Appling County, Georgia",13001,No,56.30,42.60,73.10,12,stable,-0.90,-3.00,1.20
"Appanoose County, Iowa",19007,No,56.30,41.90,74.60,11,stable,1.60,-0.80,4.10
"Black Hawk County, Iowa",19013,No,56.30,50.90,62.10,84,stable,0.90,-0.90,2.70
"Phillips County, Kansas",20147,No,56.30,35.10,87.30,5,**,**,**,**
"St. John the Baptist Parish, Louisiana",22095,No,56.30,46.50,67.60,25,falling,-1.70,-3.30,-0.10
"Piscataquis County, Maine",23021,No,56.30,44.10,71.50,15,stable,-1.00,-2.90,1.00
"Niagara County, New York",36063,No,56.30,52.40,60.50,159,falling,-0.60,-1.10,-0.10
"Rutherford County, North Carolina",37161,No,56.30,49.70,63.60,54,stable,-0.20,-1.40,1.00
"Anson County, North Carolina",37007,No,56.30,45.10,69.50,18,stable,-0.10,-1.40,1.30
"Wyandot County, Ohio",39175,No,56.30,44.70,70.20,17,stable,1.50,-0.10,3.00
"Montgomery County, Ohio",39113,No,56.30,53.80,59.00,376,falling,-1.10,-1.40,-0.70
"Florence County, South Carolina",45041,No,56.30,51.10,62.00,87,falling,-1.00,-1.80,-0.20
"Donley County, Texas",48129,No,56.30,33.30,93.80,4,stable,-0.30,-2.90,2.30
"Mitchell County, Georgia",13205,No,56.20,44.00,70.80,15,falling,-1.90,-3.00,-0.80
"Shelby County, Indiana",18145,No,56.20,47.40,66.30,30,stable,-0.80,-2.20,0.50
"Buchanan County, Iowa",19019,No,56.20,43.90,71.00,15,stable,0.10,-1.30,1.60
"Bourbon County, Kentucky",21017,No,56.20,43.90,71.20,14,stable,-1.30,-2.90,0.40
"Mille Lacs County, Minnesota",27095,No,56.20,45.30,69.10,19,stable,0.80,-0.90,2.40
"Tishomingo County, Mississippi",28141,No,56.20,44.30,70.80,16,falling,-1.90,-3.00,-0.90
"Madison County, New York",36053,No,56.20,49.30,63.90,49,stable,0.20,-1.90,2.40
"Chemung County, New York",36015,No,56.20,50.20,62.80,66,stable,-0.70,-1.40,0.10
"Champaign County, Ohio",39021,No,56.20,47.00,66.80,27,stable,-0.10,-1.30,1.20
"Sandusky County, Ohio",39143,No,56.20,48.90,64.40,43,stable,0.30,-0.40,1.00
"Richland County, Ohio",39139,No,56.20,51.10,61.60,93,stable,-0.40,-1.20,0.30
"Barnwell County, South Carolina",45011,No,56.20,44.00,70.90,15,falling,-1.90,-3.30,-0.40
"Darlington County, South Carolina",45031,No,56.20,49.20,64.00,49,falling,-2.90,-4.80,-0.90
"Houston County, Alabama",1069,No,56.10,50.30,62.40,69,falling,-1.10,-1.70,-0.50
"Clark County, Illinois",17023,No,56.10,43.10,72.30,13,stable,0.70,-0.70,2.10
"Coles County, Illinois",17029,No,56.10,47.90,65.40,34,stable,0.60,-0.60,1.80
"Elk County, Kansas",20049,No,56.10,32.00,99.90,3,stable,-0.70,-3.30,1.80
"Labette County, Kansas",20099,No,56.10,44.10,70.40,16,stable,1.20,-0.50,3.00
"Jackson County, Kansas",20085,No,56.10,41.20,75.10,10,stable,0.00,-1.70,1.80
"Montmorency County, Michigan",26119,No,56.10,41.40,76.40,11,stable,-0.70,-2.60,1.20
"Swift County, Minnesota",27151,No,56.10,39.50,78.10,8,stable,1.10,-1.30,3.60
"Texas County, Missouri",29215,No,56.10,45.90,68.30,21,stable,-0.20,-1.80,1.50
"Johnson County, Texas",48251,No,56.10,50.80,61.80,86,falling,-1.10,-1.60,-0.50
"Lake County, California",6033,No,56.00,49.30,63.40,53,falling,-1.70,-2.60,-0.80
"Elbert County, Georgia",13105,No,56.00,43.80,70.80,15,stable,-0.30,-1.90,1.30
"Clinch County, Georgia",13065,No,56.00,33.80,87.40,4,stable,-0.60,-3.40,2.20
"Daviess County, Indiana",18027,No,56.00,45.50,68.30,20,stable,-0.60,-2.00,0.80
"Barber County, Kansas",20007,No,56.00,33.40,89.90,4,stable,0.90,-1.50,3.30
"Jones County, Mississippi",28067,No,56.00,48.80,63.90,45,falling,-1.20,-2.00,-0.50
"Gates County, North Carolina",37073,No,56.00,40.20,76.50,9,stable,0.30,-2.20,2.80
"Osage County, Oklahoma",40113,No,56.00,47.90,65.20,36,falling,-1.00,-1.90,-0.10
"Danville City, Virginia",51590,No,56.00,47.80,65.30,35,stable,-0.80,-1.90,0.30
"Hampton City, Virginia",51650,No,56.00,50.60,61.80,80,falling,-1.30,-1.90,-0.80
"Limestone County, Alabama",1083,No,55.90,49.10,63.40,51,falling,-4.00,-7.70,-0.20
"Putnam County, Georgia",13237,No,55.90,44.40,69.90,17,stable,-1.20,-2.70,0.40
"Macon County, Georgia",13193,No,55.90,40.30,75.80,9,stable,0.60,-1.60,2.80
"LaPorte County, Indiana",18091,No,55.90,50.20,62.00,74,falling,-0.80,-1.50,-0.20
"Big Stone County, Minnesota",27011,No,55.90,36.60,85.20,6,stable,-0.30,-2.90,2.20
"Dallas County, Missouri",29059,No,55.90,42.90,72.00,13,stable,-0.20,-1.70,1.30
"Oklahoma County, Oklahoma",40109,No,55.90,53.50,58.50,409,falling,-1.20,-1.50,-0.90
"Knox County, Tennessee",47093,No,55.90,52.90,59.00,268,falling,-2.90,-4.90,-0.90
"Pacific County, Washington",53049,No,55.90,45.80,68.40,22,stable,-1.30,-2.70,0.20
"Pocahontas County, West Virginia",54075,No,55.90,39.40,78.30,8,stable,0.10,-2.30,2.60
"Ouachita County, Arkansas",5103,No,55.80,45.30,68.20,20,stable,-1.00,-2.70,0.60
"Hernando County, Florida",12053,No,55.80,52.10,59.70,183,falling,-3.20,-4.80,-1.50
"Clay County, Illinois",17025,No,55.80,41.60,73.80,11,stable,-0.30,-1.90,1.40
"Thurston County, Nebraska",31173,No,55.80,32.80,88.40,4,**,**,**,**
"Wilson County, North Carolina",37195,No,55.80,49.30,62.90,55,falling,-1.10,-1.80,-0.30
"Stanly County, North Carolina",37167,No,55.80,48.50,63.80,43,stable,-0.30,-1.30,0.80
"Wichita County, Texas",48485,No,55.80,50.40,61.60,79,falling,-7.20,-11.60,-2.60
"Greene County, Illinois",17061,No,55.70,41.80,73.30,11,stable,0.60,-1.30,2.60
"Clay County, Missouri",29047,No,55.70,51.30,60.40,122,falling,-0.90,-1.50,-0.30
"Teton County, Montana",30099,No,55.70,36.60,83.40,5,stable,-0.60,-3.80,2.70
"Columbia County, New York",36021,No,55.70,49.10,63.10,52,stable,-0.70,-1.60,0.30
"Ottawa County, Ohio",39123,No,55.70,47.60,65.00,35,stable,0.40,-0.80,1.60
"Hamilton County, Ohio",39061,No,55.70,53.50,58.00,500,falling,-2.10,-2.90,-1.40
"San Patricio County, Texas",48409,No,55.70,48.00,64.20,39,falling,-1.40,-2.40,-0.40
"Lamar County, Texas",48277,No,55.70,47.70,64.60,36,falling,-1.10,-2.00,-0.10
"Rusk County, Wisconsin",55107,No,55.70,43.10,71.80,13,stable,0.80,-0.90,2.40
"Hempstead County, Arkansas",5057,No,55.60,43.90,69.80,16,stable,-1.00,-2.50,0.50
"McCracken County, Kentucky",21145,No,55.60,48.70,63.20,49,falling,-5.70,-10.20,-1.00
"Webster Parish, Louisiana",22119,No,55.60,47.00,65.60,30,stable,-0.80,-2.00,0.40
"Wayne County, Mississippi",28153,No,55.60,43.20,70.80,14,stable,0.10,-1.30,1.60
"Harrison County, Missouri",29081,No,55.60,39.00,77.90,8,stable,0.50,-1.40,2.50
"Grundy County, Missouri",29079,No,55.60,39.90,76.30,9,stable,-1.20,-3.10,0.70
"Gregg County, Texas",48183,No,55.60,50.10,61.60,76,falling,-1.30,-1.90,-0.80
"Charles City County, Virginia",51036,No,55.60,37.90,81.00,7,falling,-3.40,-5.70,-1.00
"Floyd County, Georgia",13115,No,55.50,49.50,62.10,63,falling,-11.90,-21.70,-0.90
"Crawford County, Illinois",17033,No,55.50,43.70,69.90,15,stable,0.20,-1.50,1.90
"Wapello County, Iowa",19179,No,55.50,46.10,66.30,25,stable,-0.10,-1.60,1.50
"Newton County, Missouri",29145,No,55.50,48.00,63.90,40,falling,-1.40,-2.10,-0.70
"Gloucester County, New Jersey",34015,No,55.50,51.80,59.40,172,falling,-3.20,-5.10,-1.20
"Washington County, Ohio",39167,No,55.50,48.60,63.10,49,stable,-0.50,-1.40,0.50
"Brevard County, Florida",12009,No,55.40,53.20,57.70,487,falling,-1.30,-1.60,-1.00
"Ontonagon County, Michigan",26131,No,55.40,38.80,81.10,8,stable,0.20,-1.70,2.10
"Lucas County, Ohio",39095,No,55.40,52.40,58.40,275,falling,-1.10,-1.40,-0.70
"Lake County, Ohio",39085,No,55.40,51.70,59.30,169,falling,-0.80,-1.30,-0.30
"Clarendon County, South Carolina",45027,No,55.40,46.20,66.20,27,stable,0.00,-1.00,1.00
"Lincoln County, Tennessee",47103,No,55.40,46.20,66.20,25,falling,-1.60,-3.10,-0.10
"King George County, Virginia",51099,No,55.40,41.70,71.90,12,stable,-1.60,-3.80,0.60
"Carroll County, Virginia",51035,No,55.40,46.20,66.30,26,stable,0.60,-0.70,2.00
"Yuba County, California",6115,No,55.30,47.30,64.30,35,falling,-1.80,-3.00,-0.60
"Grundy County, Illinois",17063,No,55.30,46.30,65.50,28,stable,-0.70,-1.60,0.30
"Pettis County, Missouri",29159,No,55.30,46.30,65.50,27,stable,-0.60,-3.40,2.20
"Jackson County, Missouri",29095,No,55.30,52.80,57.80,398,falling,-1.00,-1.30,-0.60
"Ransom County, North Dakota",38073,No,55.30,34.70,85.80,5,stable,1.30,-1.40,4.10
"Wagoner County, Oklahoma",40145,No,55.30,47.90,63.50,43,falling,-1.30,-2.40,-0.30
"Wilson County, Tennessee",47189,No,55.30,49.40,61.70,68,stable,-0.80,-1.80,0.30
"Washington County, Tennessee",47179,No,55.30,50.10,61.00,84,stable,-0.60,-1.20,0.10
"Clay County, Texas",48077,No,55.30,40.00,75.40,9,stable,-0.50,-2.90,2.10
"Jewell County, Kansas",20089,No,55.20,31.50,97.60,3,**,**,**,**
"Belknap County, New Hampshire",33001,No,55.20,48.20,63.10,46,stable,-0.90,-1.90,0.10
"Wise County, Texas",48497,No,55.20,47.00,64.30,35,stable,-0.30,-1.70,1.10
"Coffee County, Alabama",1031,No,55.10,46.90,64.30,33,falling,-1.10,-2.10,-0.20
"Conway County, Arkansas",5029,No,55.10,43.60,69.00,16,stable,-0.30,-1.90,1.40
"Kankakee County, Illinois",17091,No,55.10,49.40,61.40,70,falling,-1.20,-1.90,-0.60
"Floyd County, Iowa",19067,No,55.10,41.90,71.40,13,stable,-0.30,-1.60,1.10
"Keokuk County, Iowa",19107,No,55.10,39.60,75.40,9,stable,0.60,-1.80,3.10
"Lorain County, Ohio",39093,No,55.10,51.70,58.60,200,falling,-0.80,-1.20,-0.30
"Oconee County, South Carolina",45073,No,55.10,48.90,62.10,59,stable,-0.60,-1.60,0.40
"Pittsylvania County, Virginia",51143,No,55.10,48.30,62.60,50,stable,-0.40,-1.70,0.80
"Charlottesville City, Virginia",51540,No,55.10,44.30,67.70,19,stable,-0.50,-1.90,0.90
"Madison County, Florida",12079,No,55.00,42.60,70.30,14,stable,-0.50,-2.10,1.00
